address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x2784760e5d3be3bb700875635ac9f98bfbbc79d4,2018-04-10,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-04-10"": 1}",{},0
0x2b153587bb08994903b1e394e3b667b0915835b7,2020-06-16,,22,0,3.35,0,0.1522727272727272727272727273,0.0,0.40493469527569076,0.0,0.6465400271370420624151967436,0,15,[],"{""2020-06-16"": 1, ""2020-06-19"": 21}",{},0
0x2b4c89248ccd7f4430286861dd8f34eeb7f340dd,2016-09-14,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-14"": 1, ""2016-10-14"": 213}",{},0
0x43ef536df34e9e08d5019d271dd332969ee2f641,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x415843c183da347a6860685c4ce75ee2ea36b538,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0xb524b2a2dd990c84ef6b3f44c1d7d5eb0caf1612,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0xc2c015d064fff93fd19dcbaf46408bc227f11673,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x64bc9b85e981890e001e41e5a8a96fd6c9a0beb9,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x973ec555e2a501ea2190e0a7e9e9f47e5ad7336c,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x398859eeea449dc60a21ffd30e0cb8f5cbf67591,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0xb4430250e5355c6f9011458fca1a0570b0c925ad,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x45ae91b4e1135b4183728864511ac5aff937b8fb,2016-09-12,,214,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-09-12"": 1, ""2016-10-14"": 213}",{},0
0x2b6efb0b9ef5919add11a3fe4cd454091475458f,2020-01-03,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-03"": 2}",{},0
0x9faec1198749203d920a90dc6d42be64ea66ca9e,2020-03-30,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-03-30"": 1}",{},0
0x99fcb8e0f4b2114d283ce2dda523a4751bcd5d11,2020-01-23,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-23"": 1}",{},0
0x979bc5ecc41b701efabd550b98cedbc137cbb0af,2020-01-03,,54,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-03"": 3, ""2020-01-04"": 14, ""2020-01-05"": 6, ""2020-01-06"": 3, ""2020-01-07"": 2, ""2020-01-08"": 4, ""2020-01-09"": 2, ""2020-01-10"": 2, ""2020-01-11"": 1, ""2020-01-12"": 1, ""2020-01-13"": 2, ""2020-01-14"": 1, ""2020-01-15"": 2, ""2020-01-19"": 1, ""2020-01-22"": 1, ""2020-01-28"": 1, ""2020-01-29"": 2, ""2020-02-02"": 1, ""2020-02-18"": 1, ""2020-03-15"": 1, ""2020-03-24"": 1, ""2020-07-03"": 1, ""2021-02-26"": 1}",{},0
0x2c063a26bae823a7497cb4bfd2b9dc5d4d124a16,2018-02-19,2019-02-12,1623,4187,2977.4586235,2955.120293327,1.834540125385089340727048675,0.7057846413486983520420348698,4.0392012672319675,2.27912327542113,0.6628968482212584966137480022,0.8229611310591852292884580939,186,"[[""0x7ec915b8d3ffee3deaae5aa90def8ad826d2e110"", 1546], [""0x24e58ab17b5471759c8edf61f5b4e78c43250115"", 310], [""0x2f10f33c012f2794693be01be402b2179d4f0390"", 278], [""0xd7669cb6bcec3a9e9cd2beb38074ecd267806c47"", 193], [""0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1"", 162], [""0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db"", 124], [""0xac57bbc3b04e783fc61aaad2e91d03c20e53e0af"", 108], [""0x915e6f598d863c7ea9bb3649af5d89f5373961fa"", 91], [""0x48d8755afd396e8b66e3342102cd5575c62f37e9"", 83], [""0x5831a30588e811efa3b6045f0de7bad84d429df9"", 66], [""0xd89eb3fb2165d67eb994e2cf94afc8afaffd57f2"", 64], [""0x024a71481bc1d641176e0f7e54990a0b4b473444"", 60], [""0xf3bb66fafc30e65a28eeae36cacb5e48371124b2"", 54], [""0xa723a8a1132aa758df40727ff2ca779254cce1d3"", 46], [""0xa2381223639181689cd6c46d38a1a4884bb6d83c"", 38], [""0x15fda64fcdbca27a60aa8c6ca882aa3e1de4ea41"", 34], [""0x890d05b2740f45a236424f0fd188efb11ffd00e0"", 31], [""0x097d2f2ffbf03e0b14e416c05ab55ae8be673073"", 30], [""0x676afba5a0f3fc49853d457c1b69df5af4780b1a"", 29], [""0xe92b121a757e53a220127269db5f01b063293955"", 29], [""0x10b0d48c563517d5f890f17a5936721ac31e8cfb"", 28], [""0x6866729fd1d864f3930d3eb9cfdeeaf0b76c9dfc"", 24], [""0xe7eca2a94e9d59848f3c1e1ffaacd881d4c3a4f2"", 23], [""0xe52470bef1da70af094a91e326076c0bdca688ff"", 22], [""0x8e72c069b8745b1592d7d12b12a57a1c879ac843"", 20], [""0x1b0da8c75f63cf965c34453f01199489dba24564"", 20], [""0x0d41f957181e584db82d2e316837b2de1738c477"", 19], [""0x305ce3ca65d9b84b8561b0055ecaefeba2217fc8"", 18], [""0x0018cad20f5795a5b2df663f1076c79362f0eddc"", 17], [""0xfb9ebe4e1df5446645f51c0d62853f278fa4fda1"", 16], [""0x0497ce7231af67c959be9c1d4c430a678af00e25"", 15], [""0xa2ddf8e0847f91e91265947a52a96a09541c7603"", 15], [""0x8972106edfd267c16f28df685fcff8ea27e28aea"", 14], [""0x28d02f67316123dc0293849a0d254ad86b379b34"", 13], [""0x62d5be95c330b512b35922e347319afd708da981"", 13], [""0x5e7b20d612ab4bf6b13c864bacd022360627cc83"", 12], [""0x0fa4776bb301809fc0040e2bf0aea56be56a78b2"", 12], [""0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8"", 12], [""0xb80ecd45752600e36984975d3a373e98429f1322"", 12], [""0xe820f08968489c466c77c2ea1a5c436d8c70d896"", 11], [""0xcde993b6cc5cf39a3087fa166a81769f924146f6"", 11], [""0x1e566080f6e267eab5d074385ad7e9988f59ecaa"", 11], [""0xf898f063d22a994ba6943d50a96c2dbc0bd9218c"", 10], [""0xd17e2bfe196470a9fefb567e8f5992214eb42f24"", 10], [""0xdc00c6d42397b672988fada754e2f53ef3db9f9a"", 10], [""0x6f63d5a49ce816e0c8fad2223fa38fd439ec920b"", 10], [""0x507fc313f9d50ce32ff94e67df48f7b0935d016a"", 10], [""0xaec539a116fa75e8bdcf016d3c146a25bc1af93b"", 9], [""0xd6e8d52be82550b230176b6e9ba49bc3faf43e4a"", 9], [""0xcd80bcecc0927e1922e916b2ae6cc101fe95765b"", 9], [""0x934bdec756d889b94b8ef606afe86e2871363dfb"", 9], [""0x9cd16ef861ee022a214e54d1ef9321dda0ecd222"", 9], [""0x99fe1a841d59379acd34da92ad01cf4244e73475"", 9], [""0x45005eceecb6d9ae40e3b691d03c6fd3a75ee0f9"", 8], [""0xb327d112a560f832765a12c72451de40af3c2be2"", 8], [""0x90a9ade6f9a3068884c5a67e58144be82eaf7253"", 8], [""0xa51fc5e666095d9b0b1a9a3caaa71b242669e0e6"", 8], [""0xa7c048c437f5bb24eff18ea06d8f9635da7aa16d"", 8], [""0x4dcc81cc9da21a72231870be30310b87de5c3751"", 7], [""0x6133c6c8d503ae1281fae6772ded2191cfbdf105"", 7], [""0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459"", 7], [""0xf796b8fb98c7c98fd4b5424ced013820d1f2ee76"", 7], [""0xe6c58f8e459fe570afff5b4622990ea1744f0e28"", 7], [""0x6a87dd44fb782ee9b09b203ac6ad412b8c146797"", 7], [""0xd02505ced9795f5076b5ac298df45c43ba2cbdfc"", 7], [""0x4f5ef464eff8e1d51ac7c0f89dd0f77a186bab56"", 7], [""0x3130259deedb3052e24fad9d5e1f490cb8cccaa0"", 6], [""0x49f70c81a088df026cf87ba18db312eae9d4958c"", 6], [""0x4a995e321796e2464081bdeb571af8bba6a075a8"", 6], [""0x64cdc23fadd389170b30f3f4b75b47ea12f65221"", 6], [""0x576edaa88129ba71825225bb1a9f88805acb34c3"", 6], [""0x0e36a835ffff5cf64b4c99182470c7836c96b753"", 6], [""0x3bc566525b4016e84e63211d590bfbf65c23212e"", 6], [""0x0effcec157f88e562eedc76a5c9022ac21f18feb"", 5], [""0x8fbcd3eb1849685d7f0904a59556a6eeceec7492"", 5], [""0x14b37f5ab9f8890807c5abd5b2f137261b0bc450"", 5], [""0xe1023c112a39c58238929153f25364c11a33b729"", 5], [""0x4651956353db7d50f101d17bd431a8be5593079a"", 5], [""0x19d07a68c6dce0def663389c7b3a3449a1ccc03e"", 4], [""0x5c46a05b55e4deaf76b05fcefc3fa7617463febc"", 4], [""0x8cdeead171fffd36cdda767c4cb39a589e22f855"", 4], [""0x9e63530944d9c5729b46e3ba6c325d730727963e"", 4], [""0x6132e824e08b78eef93a58108b13497104637122"", 4], [""0x16be6ac2b56c4d85cf0a6791989d1d4991fdcfc4"", 4], [""0x21b45dcae6aec9445cdde79ef8b5ef1442e79b00"", 4], [""0x7ac8d979e98e4900a98dcbfcc1b2020162e40ac4"", 4], [""0x47169f78750be1e6ec2deb2974458ac4f8751714"", 4], [""0x360810c61beb4ec6da9236ce4e24a02cfb3ba933"", 4], [""0xc1810494b59d899763bd87a42775a61bb68a3b2b"", 4], [""0xb03bef1d9659363a9357ab29a05941491accb4ec"", 4], [""0x346c8eb91c2120aabd85f73672ce793c4d3fa0aa"", 4], [""0x54225151eba3065f0a5c8220c87214209e2853b7"", 4], [""0xf1be63031668e26dc2112bc7208ba49d6c4df564"", 4], [""0x22f6070907c51cfa69a26a471d0f1b1d74311358"", 4], [""0x67a29581beffade5f709379fbc1ced710da8885b"", 4], [""0xb87e73ad25086c43a16fe5f9589ff265f8a3a9eb"", 3], [""0x1824db66ae6d644f0be2aec44eb0638b76e9a6a7"", 3], [""0x1a5fe261e8d9e8efc5064eeccc09b531e6e24bd3"", 3], [""0xb4ecd30253ec23d97e79f5746fb8b247d7f54da2"", 3], [""0xb163115835f157a18793bae20fe778c112059a43"", 3], [""0xcf0e9b4746cfb97bae329fe5f696969f6564566a"", 3], [""0x6beb7eb78a2eceb72dc62e3f4514e5b0ed9600ee"", 3], [""0x520c6139a4cc36af07a54b4d9393bbb98188460d"", 3], [""0x9f139a10b0e5cdf756538fd950def1e4808428c6"", 3], [""0x3793e6a6b95477ea4e262a265da801a29f3bf268"", 3], [""0xf0333b94f895eb5aab3822da376f9cbcfce8a19c"", 3], [""0xba83f73114b5928838154ec60183b16a132826b9"", 3], [""0xbace3371fd1e65dd0255ddef233bd16bfa374db2"", 2], [""0x9bb6e0fd262cf8f4340d0466fbf03e5605a9c6c5"", 2], [""0x4945cc80a888a85bf017710895e943faef9dd0fc"", 2], [""0x76532b0c789c6570ea7ebd44c58d5f2f4b25da85"", 2], [""0x524277f486e836abd9746d388f41451da2331633"", 2], [""0x0f9baeb8d266499bab17924484158b94d8f3d346"", 2], [""0x7f20310058bb81b68515c2e94a5d522763c2e15c"", 2], [""0xfea0904acc8df0f3288b6583f60b86c36ea52acd"", 2], [""0xe60a1d508ae6f4e5920923fec4bd453ab4f37ad3"", 2], [""0x2017182f6015fd8fe197338d7efa070f30779052"", 2], [""0x44e6a8806f2ae1186b804ef9f1a24983c969cf2b"", 2], [""0xcae7bb05ddf0c1b19fd6199a546c0cc4ccb2580d"", 2], [""0xa12359aa583f4b1e0c0e7e9c4c4ebb16180c4136"", 2], [""0x2cffaf39f38e46356083cee0df3b92496fde85d8"", 2], [""0x26581d1983ced8955c170eb4d3222dcd3845a092"", 2], [""0xc9eb5d171f969e6cb45378f7687d25ece31e17b8"", 2], [""0x70580ea14d98a53fd59376dc7e959f4a6129bb9b"", 2], [""0x8b1f3a66740ff441c5b6d4b7fe4af9a49da65869"", 2], [""0x6f9f85c4e21b54592a8c746e2d20afbc4a40c0a7"", 2], [""0xabae0a138172a511d6f409fb7614ca3266334622"", 2], [""0xb751d6e13ca4652072c5463ce2d60cf27b976248"", 2], [""0x556c8bde6135f3eff41b25700ca8bbae4485628e"", 2], [""0x6d918c118abe3cccbe0680bff1cb7c41789ad3fd"", 2], [""0xaff993a092de26e3292de578a143352048045b8c"", 2], [""0x03743c12444d7a9f30d942eb5ad103b4cb13eefa"", 2], [""0x9b4cefbb0ac13de27d247a65a71e1dfa8f1f4525"", 2], [""0xc2e07881510495a3485755594b40af5c26aa673a"", 2], [""0x5906ae90d16f822ad69efd2968c2a4a3116378b0"", 2], [""0x75fb934adc7033f82b6f060662f2fc292af1d205"", 2], [""0x3f7fa26ca24acc218000dd72216146d585577df7"", 1], [""0x1f5f871a5722a84de9ffafaec48402082807f22f"", 1], [""0x58e90f6e19563ce82c4a0010cece699b3e1a6723"", 1], [""0x183febd8828a9ac6c70c0e27fbf441b93004fc05"", 1], [""0x327bfb6286026bd1a017ba6693e0f47c8b98731b"", 1], [""0xca87b57cee41928444cb51dbd42d4d4d65c45fae"", 1], [""0x457dea5f9c185419ea47ff80f896d98aadf1c727"", 1], [""0x011ce63cf8a95ed356c261e11064635cf5a5ce2a"", 1], [""0x0308bba41f27dda85c4fe84f991c4f087e3f1ba4"", 1], [""0x57c71799fa389de195a8e803946f51490d528470"", 1], [""0x06796977e415ede28ce2a1b43e43a23e97f2dc51"", 1], [""0xced199fe1d1ee28205d3ca4a7fdb180ae1c33580"", 1], [""0x7533c4c1d881aaa75d4b039325866b2f8b8c5ec9"", 1], [""0x474ae2efc5b375fca796f48156ff2a21f387580c"", 1], [""0x312e4826a495a707d64c9c96f5eab7d24ee23e4f"", 1], [""0x1eb7c8404a2a40fb7d48c48bbfaa9a33622f255c"", 1], [""0xdc2d516c2eb8741f12df5b82e73a593c25e7f2da"", 1], [""0x2b72a5fe838d3cc8578f80c6c5045251518771a0"", 1], [""0xad565956ae5bd43117f6b0a650ec18c621ff8e0d"", 1], [""0xbd7a16507bcd0e13a558016b170a42034f0d5aec"", 1], [""0xa75fb372079eaa8050fae01ee05b6166c1d4aca0"", 1], [""0x1373e08e3bb8b3e8d585306c96103faa8cbc47cf"", 1], [""0x955a1a68613c028ea98b0b5dcc58901897eb90db"", 1], [""0x036b22f52623ae3a9b4154840ca420e515ab6465"", 1]]","{""2018-02-19"": 19, ""2018-02-20"": 636, ""2018-02-21"": 159, ""2018-02-22"": 131, ""2018-02-23"": 15, ""2018-02-24"": 1, ""2018-02-25"": 7, ""2018-02-26"": 1, ""2018-02-27"": 16, ""2018-02-28"": 34, ""2018-03-01"": 39, ""2018-03-02"": 66, ""2018-03-03"": 1, ""2018-03-04"": 8, ""2018-03-05"": 9, ""2018-03-06"": 29, ""2018-03-07"": 4, ""2018-03-08"": 2, ""2018-03-09"": 5, ""2018-03-10"": 14, ""2018-03-11"": 45, ""2018-03-12"": 3, ""2018-03-13"": 13, ""2018-03-14"": 1, ""2018-03-15"": 15, ""2018-03-16"": 7, ""2018-03-17"": 9, ""2018-03-18"": 5, ""2018-03-19"": 1, ""2018-03-20"": 2, ""2018-03-21"": 13, ""2018-03-22"": 1, ""2018-03-23"": 17, ""2018-03-24"": 7, ""2018-03-25"": 1, ""2018-03-26"": 3, ""2018-03-27"": 2, ""2018-03-28"": 7, ""2018-03-29"": 4, ""2018-03-30"": 2, ""2018-03-31"": 6, ""2018-04-01"": 1, ""2018-04-02"": 1, ""2018-04-04"": 2, ""2018-04-05"": 12, ""2018-04-06"": 1, ""2018-04-08"": 5, ""2018-04-09"": 7, ""2018-04-11"": 2, ""2018-04-12"": 1, ""2018-04-13"": 32, ""2018-04-14"": 6, ""2018-04-15"": 4, ""2018-04-16"": 9, ""2018-04-18"": 2, ""2018-04-19"": 6, ""2018-04-20"": 4, ""2018-04-21"": 1, ""2018-04-22"": 1, ""2018-04-23"": 4, ""2018-04-24"": 2, ""2018-04-26"": 4, ""2018-04-27"": 5, ""2018-04-30"": 2, ""2018-05-01"": 9, ""2018-05-02"": 1, ""2018-05-04"": 9, ""2018-05-05"": 2, ""2018-05-06"": 2, ""2018-05-09"": 8, ""2018-05-12"": 2, ""2018-05-13"": 7, ""2018-05-14"": 1, ""2018-05-15"": 3, ""2018-05-18"": 7, ""2018-05-19"": 7, ""2018-05-20"": 3, ""2018-05-21"": 1, ""2018-05-25"": 8, ""2018-05-27"": 11, ""2018-05-28"": 8, ""2018-05-29"": 5, ""2018-05-30"": 2, ""2018-06-01"": 1, ""2018-06-02"": 4, ""2018-06-03"": 2, ""2018-06-04"": 1, ""2018-06-06"": 1, ""2018-06-10"": 1, ""2018-06-17"": 1, ""2018-06-20"": 1, ""2018-07-06"": 1, ""2018-07-08"": 1, ""2018-07-28"": 1, ""2018-07-29"": 1, ""2018-08-02"": 1, ""2018-08-07"": 1, ""2018-08-20"": 1, ""2018-08-23"": 1, ""2018-08-27"": 1, ""2018-09-04"": 1, ""2018-09-14"": 1, ""2018-10-02"": 1, ""2018-10-05"": 1, ""2018-10-06"": 2, ""2018-12-15"": 1, ""2019-01-29"": 3, ""2019-02-12"": 1, ""2019-03-01"": 1, ""2019-03-16"": 1, ""2019-04-09"": 1, ""2019-06-29"": 1, ""2019-10-11"": 1, ""2020-02-09"": 2, ""2021-05-14"": 1, ""2021-08-25"": 4, ""2021-08-26"": 5, ""2021-08-27"": 1, ""2021-09-18"": 1, ""2021-09-24"": 1, ""2021-11-01"": 1}","{""2018-02-20"": 2185, ""2018-02-21"": 556, ""2018-02-22"": 458, ""2018-02-23"": 48, ""2018-02-24"": 3, ""2018-02-25"": 21, ""2018-02-26"": 3, ""2018-02-27"": 22, ""2018-02-28"": 94, ""2018-03-01"": 103, ""2018-03-02"": 189, ""2018-03-04"": 10, ""2018-03-05"": 7, ""2018-03-06"": 60, ""2018-03-09"": 9, ""2018-03-10"": 9, ""2018-03-11"": 107, ""2018-03-12"": 6, ""2018-03-13"": 18, ""2018-03-15"": 37, ""2018-03-16"": 6, ""2018-03-18"": 3, ""2018-03-23"": 29, ""2018-03-26"": 4, ""2018-04-05"": 3, ""2018-04-13"": 37, ""2018-04-14"": 18, ""2018-04-15"": 10, ""2018-04-19"": 3, ""2018-04-20"": 9, ""2018-04-21"": 3, ""2018-04-26"": 6, ""2018-04-30"": 6, ""2018-05-04"": 3, ""2018-05-05"": 3, ""2018-05-06"": 3, ""2018-05-27"": 30, ""2018-05-28"": 15, ""2018-05-29"": 12, ""2018-06-06"": 3, ""2018-06-17"": 3, ""2018-07-08"": 3, ""2018-07-29"": 1, ""2018-08-23"": 3, ""2018-09-14"": 3, ""2018-10-05"": 3, ""2018-10-06"": 6, ""2018-12-15"": 3, ""2019-01-29"": 8, ""2019-02-12"": 3}",358
0x2c110867ca90e43d372c1c2e92990b00ea32818b,2019-08-06,2019-09-10,6,3,0.0405,0.0405,0.00675,0.0135,0.009805398173115324,0.010058164179743074,0.08525,0.02450,2,"[[""0x1a776c84d64ecada985c968c3589b3c8615a1e7c"", 2], [""0x0f357cde38074406a7e4514e2b45961062285675"", 1]]","{""2019-08-06"": 3, ""2019-09-07"": 2, ""2019-09-10"": 1}","{""2019-08-06"": 1, ""2019-09-10"": 2}",35
0x2c692c119c95c0ab4047d4648907ace21f1ea1cc,2020-03-04,,8,0,0.0025,0,0.0003125,0.0,0.0006584783595532962,0.0,0.00825,0,1,[],"{""2020-03-04"": 3, ""2020-03-06"": 2, ""2020-03-11"": 2, ""2020-03-12"": 1}",{},0
0x2df14c9e29e8a4490554356ec681f785afe42108,2020-05-25,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-05-25"": 1}",{},0
0x2df0e612dad9ffe8141b3987f60608742db2feca,2017-09-02,2017-10-03,34,3,751.4778,751.4778,22.10228823529411764705882353,250.4926,56.864629211222876,354.1086108378614,0.8077133835099163745011730846,0.6664005244067090205459163265,20,"[[""0xcfd2ccd387261aea5e80fbd949ec100079c3f67a"", 2], [""0xb2e7579f84a8ddafdb376f9872916b7fcb8dbec0"", 1]]","{""2017-09-02"": 2, ""2017-09-03"": 5, ""2017-09-04"": 1, ""2017-09-06"": 1, ""2017-09-07"": 1, ""2017-09-08"": 2, ""2017-09-09"": 1, ""2017-09-10"": 1, ""2017-09-12"": 2, ""2017-09-13"": 1, ""2017-09-18"": 1, ""2017-09-25"": 1, ""2017-09-26"": 4, ""2017-09-29"": 2, ""2017-09-30"": 1, ""2017-10-01"": 1, ""2017-10-02"": 5, ""2017-10-03"": 2}","{""2017-10-03"": 3}",31
0x2ef76694fbfd691141d83f921a5ba710525de9b0,2016-02-18,2016-02-29,753,13,17.20,17.19000,0.02284196547144754316069057105,1.322307692307692307692307692,0.03446264012324668,0.6773292940905008,0.3274915840513913338892492047,0.2597256902492504586745424442,22,"[[""0xbc1916b68ef730e2787e8b4e1d9e46bd90060ddb"", 2], [""0x245133ea0fb1b77fab5886d7ffb8046dfeff3858"", 2], [""0xbf885e2b55c6bcc84556a3c5f07d3040833c8d00"", 2], [""0x82d0a08dfce3e019f5befed79e5887e7e5c37348"", 1], [""0x1b179ac253165badb6cbbdd8de52581d466b125b"", 1], [""0xb775e60cae7baf96f69194c4c8585ad4e9eb44e3"", 1], [""0xc351fc1653a73f3f8c6f7935595643c837b1be77"", 1], [""0xd7b4c59b25884384492ddff336e5ddbd21d4a5b7"", 1], [""0x59dc4f2f9ab4aac82122e91af14e66a6b8694052"", 1], [""0xb08cd9f722875baee2171bda3c807e0a797e5387"", 1]]","{""2016-02-18"": 41, ""2016-02-19"": 78, ""2016-02-20"": 88, ""2016-02-21"": 74, ""2016-02-22"": 83, ""2016-02-23"": 76, ""2016-02-24"": 75, ""2016-02-25"": 83, ""2016-02-26"": 69, ""2016-02-27"": 42, ""2016-02-28"": 42, ""2016-02-29"": 2}","{""2016-02-19"": 1, ""2016-02-20"": 1, ""2016-02-21"": 1, ""2016-02-22"": 1, ""2016-02-23"": 1, ""2016-02-24"": 1, ""2016-02-25"": 1, ""2016-02-26"": 1, ""2016-02-27"": 1, ""2016-02-28"": 2, ""2016-02-29"": 2}",11
0x2efaf60bbd75b9430a8446bd58d12fbc3f5dbb71,2018-03-22,,7,0,0.04,0,0.005714285714285714285714285714,0.0,0.0049487165930539355,0.0,0.060,0,2,[],"{""2018-03-22"": 1, ""2018-03-24"": 2, ""2021-03-23"": 3, ""2021-08-28"": 1}",{},0
0x307341e337f9769c6892b98f73e8db7b7dab4178,2020-01-10,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-10"": 2}",{},0
0x308af1c4759dcb9f2ac2accdcd301862702df40f,2018-11-08,,14,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-11-08"": 4, ""2018-11-09"": 1, ""2018-11-19"": 1, ""2018-11-20"": 1, ""2018-11-25"": 1, ""2018-11-26"": 1, ""2018-12-01"": 1, ""2018-12-30"": 1, ""2019-01-27"": 1, ""2019-01-28"": 1, ""2019-01-30"": 1}",{},0
0x316b888baa51aa71b5b7fcbed4fefb5b22eb6ae1,2020-06-14,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-06-14"": 1}",{},0
0x3262de64ee5fa9b42ff95405e757db1d0b7c3ebd,2017-09-22,2017-09-22,5,2,0.51496,0.5136726,0.102992,0.2568363,0.12613935252727437,0.0005187,0.6004039148671741494485008544,0.0005187,1,"[[""0xdc198642f5df2917380850ce94f57b5f70eed3ab"", 2]]","{""2017-09-22"": 5}","{""2017-09-22"": 2}",0
0x3371d606e764ce87f18d5e5e135fa4dff6ada6da,2018-12-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-12-12"": 1}",{},0
0x3465cd9ce5624e5b3d5eaccd816df4a8c0c31fda,2018-03-09,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-03-09"": 1}",{},0
0x358d0e04f512c4d5f43b84f7d2b18923a51aa861,2018-08-01,,8,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-08-01"": 1, ""2018-08-02"": 7}",{},0
